224 227 224 228 228 212 202 197 197 189 189 189 183 185 191 197 204 204 197 202 207 197 193 199 197 204 211 211 211 211 211 211 211 204 204 211 211 217 223 228 229 225 229 235 238 236 237 239 235 232 234 230 223 231 231 221 221 226 234 239 240 234 229 237 244 246 243 236 223 213 225 217 211 208 208 221 221 221 223 228 227 229 229 231 234 221 202 202 202 199 209 214 216 216 216 216 220 222 225 225 222 220 216 220 219 208 209 212 214 214 214 212 199 199 206 206 202 208 214 208 208 209 209 209 206 203 189 199 218 231 231 216 204 197 202 197 202 216 205 200 207 195 183 179 189 196 187 181 173 173 184 207 211 187 172 166 167 176 169 162 162 162 162 162 170 170 162 163 164 163 155 148 149 149 149 148 155 163 173 173 172 165 166 
225 229 227 225 221 204 202 200 200 197 190 187 181 189 197 197 204 204 197 204 199 185 193 200 199 204 206 202 203 203 203 203 203 202 206 211 211 217 223 228 228 228 232 236 239 238 237 237 236 232 232 234 230 231 231 223 221 229 239 244 241 230 228 236 242 242 236 226 216 216 222 218 216 206 206 219 219 219 219 222 220 224 225 225 223 209 202 206 202 197 202 210 216 216 220 222 225 228 226 226 223 221 221 226 229 221 217 217 216 213 211 206 199 205 208 208 205 209 209 207 207 199 205 203 199 203 193 196 209 221 219 210 202 202 212 202 202 212 200 200 197 185 183 181 191 189 177 177 172 166 187 207 197 179 172 157 160 177 174 172 172 172 172 172 174 169 162 162 170 170 153 153 162 162 162 162 162 162 171 180 172 164 172 
232 232 228 223 217 204 204 202 200 195 181 181 181 189 197 191 195 202 199 199 193 191 197 204 204 204 204 204 211 211 211 211 211 211 211 211 211 217 223 224 225 229 235 238 239 239 238 237 234 230 229 232 236 232 233 229 224 233 244 247 243 231 231 238 242 235 229 218 207 216 216 216 212 200 205 216 216 216 216 216 216 218 221 218 214 212 211 211 209 200 200 212 216 220 230 229 226 231 229 229 226 223 223 223 230 228 220 220 220 217 211 202 202 208 208 208 208 213 208 208 208 196 199 190 193 203 196 196 203 212 208 199 205 216 216 200 202 205 195 191 185 191 189 181 183 179 174 184 182 171 191 199 179 172 172 162 168 187 181 172 172 172 172 172 172 172 172 172 167 156 148 155 162 162 162 169 167 160 163 173 166 165 172 
232 229 220 215 210 196 196 202 193 185 183 181 181 189 191 185 193 202 202 199 197 197 202 207 202 204 204 204 216 218 216 216 216 216 216 216 216 218 221 227 234 237 240 238 235 239 236 232 228 228 231 234 237 236 237 233 231 238 244 246 235 229 232 232 236 228 224 214 205 216 216 212 202 202 207 209 211 211 211 211 211 211 217 217 217 217 211 211 211 202 205 220 222 228 238 231 229 231 231 233 226 226 228 223 228 230 223 222 221 218 213 202 202 208 208 208 205 211 209 209 209 199 196 183 187 196 196 196 203 206 198 198 212 218 208 196 197 192 183 185 191 191 179 172 172 179 183 191 187 172 189 189 172 172 172 171 175 183 179 172 172 172 172 172 172 172 172 172 157 152 162 162 162 162 162 170 162 153 162 171 165 166 166 
229 215 205 200 187 180 187 193 185 182 187 183 181 183 179 187 199 199 202 202 193 193 206 204 202 207 202 209 224 222 220 222 219 216 214 216 216 216 222 236 241 239 241 232 231 236 229 225 225 232 238 237 237 237 237 236 237 239 241 239 228 228 236 229 231 228 218 214 212 216 212 202 202 207 202 204 211 211 211 211 211 211 217 217 217 217 211 211 211 209 216 227 231 236 238 231 231 231 231 236 229 226 231 228 226 230 228 227 226 218 213 202 202 208 208 208 202 205 208 208 206 206 196 183 183 183 193 196 199 202 199 206 215 209 198 190 179 176 181 189 197 189 181 181 181 189 195 192 181 171 182 184 174 172 172 172 172 172 172 172 172 172 172 172 172 172 172 172 155 155 172 172 172 172 172 174 160 153 162 163 164 172 172 
215 199 193 187 180 180 180 180 180 179 185 182 172 179 183 191 200 199 204 206 193 193 207 211 212 210 207 222 230 225 228 231 221 212 211 217 219 219 225 239 243 237 236 228 229 232 225 229 233 236 236 232 232 235 238 237 237 237 237 237 228 228 237 228 228 228 216 216 216 212 202 202 207 202 202 212 216 212 209 211 211 211 217 217 217 217 211 216 218 216 226 235 240 243 236 229 228 228 229 234 234 229 231 233 229 228 227 229 231 223 216 202 197 205 205 203 201 198 205 205 199 206 196 183 179 170 184 194 198 206 206 209 209 194 189 179 165 174 184 195 202 195 187 187 187 190 195 189 172 172 183 187 181 172 172 172 172 172 172 172 172 172 172 172 179 183 175 171 155 148 160 162 169 174 166 160 146 140 142 142 166 172 172 
199 193 193 187 180 180 180 180 180 180 187 185 174 187 191 183 195 202 206 204 197 197 211 217 216 216 216 225 230 228 231 236 223 208 208 211 217 219 225 239 241 231 232 228 224 227 228 239 241 238 235 232 229 233 236 232 232 232 232 232 227 225 231 227 225 221 211 211 211 204 197 204 204 197 204 211 211 204 204 211 211 211 217 217 212 209 209 223 224 220 235 243 244 247 240 228 223 224 224 231 240 235 231 234 231 227 225 227 231 225 215 200 191 197 198 195 196 196 199 196 193 199 191 175 170 167 179 198 206 206 209 205 193 179 176 171 168 179 184 199 202 192 187 187 187 187 190 187 178 176 178 183 179 172 172 179 183 181 181 175 171 172 172 172 187 191 166 162 155 139 152 162 170 170 146 140 132 125 126 143 173 173 172 
193 193 193 186 186 187 180 180 180 180 180 180 178 190 189 179 193 202 203 202 199 197 211 217 217 221 218 222 228 228 228 229 220 205 207 209 209 214 226 236 230 227 234 228 218 225 234 243 243 237 234 231 228 233 233 225 225 225 229 229 225 219 220 225 219 209 203 203 203 202 199 199 200 199 204 211 211 204 204 211 211 216 220 216 211 211 221 234 231 233 243 246 246 248 243 226 218 221 224 233 244 239 231 229 225 223 226 226 228 226 215 199 190 189 190 184 187 193 193 189 185 191 187 172 172 176 185 203 206 202 209 194 181 176 176 181 183 187 187 197 196 192 192 192 192 187 184 187 182 170 172 181 181 181 181 189 189 181 181 172 172 181 181 175 181 177 152 150 143 127 145 162 163 149 126 126 126 117 126 158 180 180 172 
180 180 180 180 187 186 186 193 187 180 180 180 180 187 185 182 189 196 203 203 202 199 211 217 217 223 217 217 223 223 223 218 214 211 212 214 205 207 228 229 225 234 234 225 218 228 237 241 242 235 227 224 225 229 229 225 229 233 233 225 216 211 216 221 211 204 203 209 207 202 202 199 199 200 206 211 211 204 204 211 211 217 221 218 216 216 228 239 239 243 247 246 246 247 242 229 218 223 231 234 241 241 235 228 220 219 223 226 227 227 216 196 187 183 179 171 182 185 184 187 179 187 191 178 175 182 193 203 199 203 206 184 179 184 181 188 192 189 189 192 191 194 190 189 192 184 179 184 173 168 182 187 187 187 187 184 177 172 172 171 175 181 175 162 159 163 162 150 134 127 137 148 149 133 126 126 118 118 133 166 180 180 166 
193 193 193 187 180 180 187 193 186 179 180 180 180 180 180 179 185 197 203 203 203 202 207 209 210 215 210 215 224 223 218 214 218 221 218 212 200 205 228 228 228 237 229 225 224 228 237 238 239 232 227 225 227 232 232 232 236 236 225 216 211 211 221 216 211 210 209 218 211 199 202 202 199 199 202 203 203 202 206 211 216 220 225 224 216 216 231 244 245 248 250 246 246 246 238 231 226 232 240 235 235 241 241 236 229 225 225 228 229 225 212 185 176 175 165 165 178 178 183 183 178 186 189 181 175 179 198 206 196 199 198 179 179 191 185 189 196 193 193 190 190 193 182 179 189 189 178 176 174 174 184 182 178 181 181 172 172 175 171 172 172 172 157 143 145 162 170 145 127 127 128 140 149 132 132 132 124 132 141 166 180 173 151 
193 193 193 186 186 187 180 180 180 179 179 180 180 180 180 187 198 203 209 212 211 211 206 202 204 205 205 216 225 224 217 217 223 223 217 204 202 212 228 228 228 237 228 224 225 225 231 232 233 233 231 225 225 231 232 232 233 229 215 215 215 215 225 215 215 215 215 219 207 199 199 202 202 199 204 211 206 202 203 203 215 223 225 225 218 220 237 246 246 248 250 247 248 248 239 232 233 238 242 238 232 238 241 242 241 237 232 226 224 217 199 174 165 160 154 168 174 174 187 176 176 179 176 179 171 176 202 206 196 197 194 179 179 198 196 193 196 196 196 193 193 190 174 169 182 191 179 172 179 175 176 176 173 178 181 172 172 172 172 181 175 171 155 139 143 155 157 132 115 122 128 137 148 140 139 139 137 145 153 171 173 151 120 
180 180 180 180 187 186 186 187 180 180 179 179 187 193 193 200 205 204 215 218 211 211 204 204 206 209 220 229 232 228 221 220 221 223 217 209 212 216 228 228 228 237 228 222 228 224 227 232 232 236 232 223 223 228 232 232 232 229 215 215 220 219 225 215 215 215 215 215 203 202 199 204 206 200 206 211 204 199 202 209 219 225 224 227 224 226 238 245 245 246 248 249 251 250 246 239 238 240 242 240 235 237 239 240 239 238 231 217 217 209 179 168 165 154 154 171 171 171 187 171 165 168 168 170 170 182 202 202 200 202 192 181 183 205 206 196 196 196 196 196 196 189 171 165 176 186 179 175 178 169 167 173 171 176 182 170 172 172 172 181 166 162 155 138 139 152 162 145 134 148 153 151 155 152 145 152 150 150 159 162 158 135 104 
193 193 187 180 180 180 187 186 179 180 180 179 193 205 204 210 215 215 219 215 209 207 200 206 204 211 228 232 232 228 223 217 217 223 221 218 216 220 229 226 224 231 227 228 229 224 232 239 237 237 235 225 225 230 235 238 234 227 217 218 225 219 220 215 215 215 215 215 203 203 202 206 204 199 202 203 202 199 204 217 218 220 225 229 227 229 237 243 243 243 248 249 249 248 249 251 250 248 243 237 237 239 239 238 234 234 228 213 209 200 171 165 168 156 154 171 171 171 182 168 159 168 168 168 182 192 205 200 197 195 181 184 194 207 207 197 190 189 192 192 187 176 168 168 184 186 176 171 166 164 164 167 165 171 171 162 172 172 172 175 153 148 150 139 138 155 172 162 164 173 171 162 150 144 150 166 155 155 157 152 155 125 95 
193 193 186 186 187 180 180 180 179 179 187 193 198 205 205 215 219 219 219 214 218 211 204 206 200 207 220 225 225 225 219 214 218 223 227 224 216 226 229 220 218 227 231 234 228 226 237 239 235 235 237 226 224 227 235 241 229 225 224 218 223 219 219 219 219 219 219 215 203 209 207 202 202 199 204 206 202 202 206 212 214 219 225 225 225 229 235 242 239 239 241 239 238 237 241 248 254 254 246 233 231 240 242 234 228 230 225 217 207 192 168 156 168 171 162 171 174 174 171 168 165 171 176 174 184 200 205 192 190 187 187 197 207 209 206 199 184 179 184 182 170 164 158 160 189 187 176 162 149 160 165 167 159 160 160 156 170 172 172 166 144 139 150 148 144 166 175 168 175 178 173 162 145 139 155 171 162 160 153 148 145 114 99 
180 180 180 187 186 186 187 180 180 179 193 200 199 205 211 216 211 216 215 215 219 207 206 204 199 207 219 225 225 225 220 218 223 227 234 228 220 229 226 216 220 229 236 237 231 232 239 239 238 236 230 220 222 228 240 243 228 224 221 216 220 221 223 223 223 223 223 217 216 224 216 205 209 209 207 202 204 206 202 203 215 219 215 221 225 225 229 229 225 228 223 222 227 231 240 246 250 255 248 230 221 238 243 231 223 228 225 223 211 187 172 164 179 187 172 167 178 178 165 176 176 171 182 179 184 197 192 187 190 192 202 206 209 211 205 192 184 174 171 170 164 158 144 148 177 184 171 142 131 153 171 171 151 146 151 154 165 170 166 153 138 138 155 155 153 175 166 162 172 172 177 168 151 140 139 160 171 166 149 138 127 113 104 
193 193 187 180 180 187 186 186 193 192 198 199 200 205 211 211 211 221 220 219 219 212 206 200 199 211 218 220 225 225 225 224 227 234 237 228 226 229 220 216 226 229 231 237 236 237 239 239 239 235 225 219 225 230 241 243 228 218 216 217 221 220 225 225 225 229 231 227 228 231 217 206 209 214 210 202 210 205 202 206 210 205 200 215 219 215 215 209 212 217 209 212 213 223 238 243 244 252 253 230 211 227 234 223 218 223 223 228 224 200 184 174 181 187 177 171 180 180 165 175 176 172 183 186 186 184 184 195 200 206 207 207 207 206 200 187 187 176 165 162 155 144 138 146 174 185 162 134 131 153 175 170 154 146 151 160 162 168 165 153 147 147 158 160 166 175 160 160 171 172 181 171 149 123 110 146 172 171 142 120 110 105 105 
193 193 186 186 187 180 180 187 193 193 199 204 204 205 205 211 221 225 225 219 215 215 200 195 202 207 214 219 225 225 229 232 234 237 237 228 228 228 216 220 229 226 224 231 235 240 241 239 239 235 225 219 225 230 239 241 229 222 219 222 229 227 230 230 230 238 240 233 229 229 211 203 206 209 211 209 209 205 205 202 199 198 205 221 220 210 210 215 218 212 203 209 213 221 228 231 232 239 254 246 222 221 216 207 211 214 220 234 233 212 193 179 176 183 180 172 172 171 161 163 168 174 177 179 179 173 184 199 210 217 212 209 209 202 198 198 195 188 178 158 149 151 154 162 176 179 167 148 144 160 171 171 164 154 154 160 160 162 160 154 160 162 162 168 173 170 164 164 166 171 167 155 130 89 82 131 170 167 132 107 100 110 118 
180 180 180 187 186 186 193 193 193 193 200 200 199 205 211 216 216 215 215 211 205 205 192 190 209 212 217 223 228 232 239 241 237 237 237 228 228 228 216 226 226 214 212 220 236 246 244 239 239 235 225 219 228 234 240 240 231 226 224 224 231 231 231 231 231 241 243 235 222 220 209 199 205 204 210 213 206 206 202 192 190 202 218 225 221 211 215 219 215 209 203 211 219 221 220 223 226 228 236 245 247 236 218 209 211 208 220 236 235 220 199 180 178 188 187 177 167 161 156 154 154 161 161 157 159 166 187 205 218 223 220 213 211 204 198 200 192 183 176 155 145 155 166 172 170 168 170 153 153 166 172 175 168 158 153 156 154 148 144 153 171 176 167 162 160 162 164 164 158 155 152 139 101 64 71 126 173 163 127 108 105 120 129 
193 187 180 180 180 187 193 199 204 203 204 199 200 205 211 211 211 215 215 211 200 200 199 203 218 221 220 225 234 237 241 242 238 237 237 228 228 228 216 228 218 202 206 219 243 250 247 239 239 238 229 224 233 237 238 237 231 228 228 227 230 227 227 229 227 236 238 234 219 211 206 195 196 193 203 208 203 206 194 184 182 195 212 220 216 211 221 220 215 210 204 211 219 218 212 209 208 204 199 194 194 199 205 212 216 213 231 247 249 241 216 188 184 197 202 192 172 165 162 155 149 148 143 133 134 159 190 208 221 219 210 203 198 190 186 183 176 166 157 144 135 139 154 163 158 149 152 154 165 170 172 172 166 153 153 164 156 145 145 162 179 184 171 146 143 156 162 158 144 139 143 114 64 52 80 142 180 165 128 110 108 122 136 
193 186 186 193 193 193 193 200 200 199 204 203 204 205 205 211 216 216 215 211 200 205 215 223 225 225 224 228 237 237 238 239 236 232 232 227 225 225 218 228 220 205 211 235 253 254 249 240 240 240 234 231 236 237 237 234 231 231 227 226 228 222 222 227 226 227 227 226 218 207 199 188 176 169 180 188 192 200 187 173 170 183 207 219 219 219 225 221 216 211 211 223 227 221 209 193 177 168 158 148 143 139 155 181 193 193 216 234 241 245 236 208 200 211 218 210 189 182 180 171 159 148 135 122 127 153 181 195 199 196 188 184 182 177 175 172 167 158 148 137 126 124 130 140 139 126 125 143 163 160 162 168 160 151 160 168 164 154 154 168 179 184 171 137 131 144 142 132 127 127 121 77 38 52 104 159 180 158 125 113 110 125 139 
180 180 187 193 199 204 203 204 199 200 200 199 204 204 211 216 211 211 215 216 210 215 225 229 227 229 228 228 234 235 238 235 229 229 233 231 225 225 224 228 226 213 224 241 252 254 248 242 241 239 237 237 238 235 232 230 227 231 229 225 226 220 219 222 223 221 216 216 213 206 199 187 158 142 147 153 168 175 172 168 164 181 211 223 223 218 220 216 211 216 221 229 228 219 208 189 168 155 142 128 120 118 132 154 171 178 196 205 206 202 191 193 197 206 216 227 223 205 199 192 176 160 140 128 138 158 176 183 185 184 180 178 177 176 175 172 167 157 148 138 125 116 113 119 121 110 108 123 141 141 148 162 151 153 166 172 172 162 156 168 174 171 162 129 115 120 117 111 114 115 92 50 32 65 135 173 173 143 119 109 99 122 145 
193 193 193 193 200 200 199 204 203 204 199 200 200 199 211 211 211 216 216 220 221 224 232 232 231 230 225 225 227 232 236 228 228 236 236 232 227 229 231 229 229 228 236 243 251 253 249 246 244 237 237 237 234 228 222 224 222 228 231 226 227 223 221 220 220 220 216 216 211 203 198 183 145 119 109 117 139 144 160 176 168 181 206 219 224 217 218 215 215 225 225 225 227 226 219 204 183 160 140 130 133 138 143 149 150 155 171 178 168 145 136 149 160 172 193 231 249 232 217 208 196 181 158 153 165 176 184 186 186 187 184 182 184 189 189 183 175 164 155 145 132 118 109 110 110 103 97 102 114 120 125 138 143 162 172 172 172 164 162 168 162 149 144 120 103 98 103 104 105 108 70 38 38 86 158 180 166 142 126 109 101 125 148 
193 193 199 204 204 199 200 200 199 204 203 204 199 200 205 211 216 211 211 224 229 229 232 232 232 228 223 223 227 235 235 235 236 237 235 232 235 241 240 231 231 238 239 244 247 251 251 245 240 232 231 232 230 225 215 217 217 221 227 222 222 225 223 223 225 223 223 221 202 186 175 157 135 99 79 96 123 136 166 187 179 183 204 223 231 224 218 216 218 225 225 229 236 238 232 220 205 186 169 162 162 160 154 143 129 123 131 138 123 111 115 117 116 131 162 199 218 234 232 229 223 205 178 186 202 204 204 202 202 205 199 191 197 209 215 206 195 183 167 157 144 130 118 110 104 96 88 85 91 96 99 114 130 157 171 170 172 158 153 148 134 127 127 110 86 73 83 92 92 93 63 37 50 109 166 180 166 142 126 116 115 132 149 
187 193 200 200 193 199 205 199 200 200 199 204 203 204 205 211 211 211 221 232 232 225 225 225 225 225 224 223 228 235 238 243 241 232 236 239 247 250 243 227 226 236 238 241 242 240 235 229 224 219 221 225 226 223 212 210 214 215 220 219 219 225 226 225 226 222 219 209 176 154 136 127 127 97 76 94 118 137 171 190 192 202 216 230 237 229 222 216 216 223 229 236 236 235 231 227 225 215 204 192 176 162 145 129 121 119 121 121 118 129 131 113 105 113 133 154 160 172 202 238 250 234 197 210 237 243 241 231 223 222 210 197 202 216 227 224 216 207 183 169 158 149 139 120 100 88 80 74 73 78 85 98 115 136 151 162 164 138 127 130 121 114 115 98 61 50 71 86 86 86 63 36 62 125 166 180 166 133 118 118 116 132 149 
193 200 193 187 187 200 200 193 200 200 200 200 193 199 205 211 216 221 225 232 232 225 225 225 229 233 231 225 227 239 243 245 244 236 236 245 252 253 246 231 226 236 242 237 231 226 218 211 207 206 210 216 222 223 216 209 213 217 221 224 227 227 227 226 222 214 206 187 152 127 117 123 134 113 90 94 111 143 184 197 205 215 218 231 234 228 225 209 207 218 231 236 229 229 228 231 236 230 216 195 179 162 150 144 139 139 144 147 149 162 162 144 140 142 145 149 152 161 176 198 221 237 220 223 247 252 252 251 235 227 218 204 198 208 217 221 221 215 191 170 168 171 163 134 101 81 74 67 62 67 74 81 99 113 122 135 138 122 117 136 120 105 108 85 49 43 71 86 86 86 69 53 86 137 165 180 166 132 124 132 131 146 155 
193 193 180 187 200 200 187 187 200 200 193 194 193 200 200 205 220 225 229 236 233 225 225 225 233 236 232 227 229 243 249 249 248 244 237 241 247 249 245 237 235 241 241 232 224 218 213 206 198 196 197 208 217 221 221 211 210 218 223 229 236 235 229 225 216 203 195 172 134 110 103 111 120 107 88 83 109 162 201 209 209 212 215 229 229 223 219 200 202 216 225 229 225 225 228 230 229 226 214 197 181 170 168 164 168 171 168 164 170 182 181 179 185 181 179 184 181 168 160 164 172 187 206 205 215 223 227 245 246 238 229 211 196 199 203 209 218 207 187 176 179 189 172 143 106 83 77 70 63 64 66 68 82 92 94 100 112 115 120 139 117 110 111 89 60 53 83 93 86 86 84 79 105 139 169 187 165 140 137 145 145 153 153 
200 193 180 193 200 187 187 200 200 187 187 200 200 193 187 193 212 223 232 236 229 225 225 225 232 232 225 225 232 248 254 252 245 241 238 235 235 236 232 234 239 241 234 228 225 222 217 209 196 188 186 198 211 215 216 206 200 206 219 235 244 243 236 228 215 201 194 163 118 93 81 87 95 94 93 88 127 187 211 218 209 209 218 224 221 217 209 192 197 209 217 224 225 229 236 232 223 218 211 202 195 191 187 187 192 190 184 181 184 187 187 191 199 206 216 216 203 184 175 176 172 176 187 184 191 210 212 230 250 246 238 221 200 193 193 199 204 184 170 178 187 194 173 143 107 85 81 79 75 70 62 55 62 70 73 78 87 99 127 140 125 131 129 113 89 82 100 100 97 91 92 97 115 144 177 189 169 153 145 145 145 146 147 
200 187 187 200 193 180 193 200 187 180 193 200 187 180 180 199 221 229 234 235 233 229 225 225 232 232 225 229 244 255 252 245 235 230 234 234 228 222 216 220 230 233 232 231 234 235 231 221 203 187 186 196 210 216 211 196 190 193 211 236 248 248 244 236 219 205 202 161 102 73 55 50 60 88 110 116 160 203 217 221 208 208 221 217 206 202 195 181 189 204 217 223 228 236 236 229 225 227 223 210 204 202 204 212 209 202 200 197 200 202 205 204 204 214 222 220 214 206 199 193 186 179 170 166 187 217 216 221 242 246 237 226 202 184 184 187 173 151 148 160 170 177 157 120 92 78 76 93 96 83 62 44 41 46 54 60 63 78 118 136 136 142 133 123 109 97 96 97 103 100 110 125 138 164 178 177 166 145 139 139 139 139 140 
